hmdt,temp
82,3.7
82,3.5
82,3.3
82,3.3
81,3.1
82,3
82,2.9
82,2.8
82,2.7
82,2.5
83,2.5
83,2.4
83,2.3
83,2.2
84,2.2
84,2.1
84,2.1
85,2
48,2
86,2
48,1.9
49,2
86,1.9
85,1.9
85,1.9
48,1.9
86,1.9
85,1.8
86,1.9
86,1.9
87,2
86,2
86,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
86,1.9
87,2
86,1.9
86,1.9
86,1.9
86,1.9
86,1.9
86,1.9
86,1.9
87,2
87,2
87,2.2
87,2.3
53,2.3
87,2.3
86,2.4
85,2.5
86,2.5
85,2.6
84,2.6
84,2.7
84,2.7
83,2.8
83,2.8
83,2.9
83,2.9
82,3
82,3
82,3
81,3
81,3.1
81,3.1
81,3.1
81,3.2
80,3.2
80,3.2
80,3.3
80,3.3
79,3.3
80,3.3
79,3.4
79,3.3
79,3.4
79,3.3
79,3.4
79,3.5
78,3.4
79,3.5
78,3.4
78,3.5
78,3.5
78,3.6
78,3.6
79,3.5
52,3.6
50,3.6
80,3.6
77,3.6
77,3.6
77,3.6
77,3.6
77,3.6
77,3.7
77,3.7
77,3.7
77,3.7
77,3.8
77,3.7
76,3.8
77,3.8
76,3.8
76,3.8
76,3.8
76,3.8
76,3.8
76,3.8
76,3.9
76,3.9
76,3.9
76,3.9
76,3.9
76,3.9
76,3.9
75,3.9
76,3.9
76,3.9
52,4
52,4
79,4
75,4
75,4
76,4
75,4
75,4
75,4
76,4
76,4
76,4
75,4
75,4
75,4.1
75,4.1
53,4.1
77,4.1
75,4.1
75,4.1
75,4.1
75,4.1
75,4.1
75,4.1
75,4.1
75,4.1
53,4
51,4.2
78,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
75,4.2
53,4.3
51,4.3
78,4.3
75,4.3
75,4.3
74,4.3
77,4.3
53,4.3
77,4.3
75,4.3
75,4.3
75,4.3
75,4.3
75,4.3
75,4.3
74,4.3
74,4.3
75,4.3
74,4.4
53,4.4
76,4.4
74,4.4
74,4.4
74,4.4
75,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.4
74,4.5
74,4.5
74,4.5
74,4.5
74,4.5
74,4.5
74,4.5
74,4.5
53,4.5
76,4.5
75,4.6
74,4.5
73,4.6
74,4.6
74,4.6
73,4.6
73,4.6
74,4.6
74,4.6
74,4.6
73,4.6
74,4.6
74,4.6
73,4.6
73,4.6
73,4.6
74,4.6
73,4.6
74,4.6
73,4.6
74,4.6
73,4.6
73,4.6
74,4.6
73,4.6
73,4.6
73,4.7
74,4.7
73,4.7
73,4.7
73,4.7
73,4.7
73,4.7
73,4.7
73,4.7
73,4.7
73,4.7
53,4.7
52,4.7
77,4.7
53,4.7
53,4.7
52,4.8
77,4.8
72,4.8
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
53,4.8
75,4.8
73,4.7
74,4.7
73,4.8
73,4.7
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
72,4.8
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
73,4.8
72,4.8
72,4.8
71,4.8
70,4.7
70,4.6
70,4.4
70,4.2
70,4
70,3.6
45,3.6
73,3.4
71,3.3
72,3.1
42,2.8
43,2.8
76,2.7
74,2.6
75,2.5
75,2.4
77,2.3
76,2.2
77,2.2
77,2.1
78,2.1
78,2
78,1.9
79,1.9
79,1.8
80,1.8
80,1.7
81,1.7
81,1.7
82,1.6
82,1.6
83,1.6
83,1.5
83,1.5
84,1.5
